DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
4/05/2024 15:45,0.973282957,0.065239291,0.129514295,0.184406718,0.013768683,0.012144003,0.005570907,,0.028474092,0.018433995
4/05/2024 15:46,0.915047469,0.0624535,0.125888342,0.185306923,0.011758721,0.013916998,0.003993283,,0.026024281,
4/05/2024 15:47,0.947780982,0.060472375,0.121549464,0.180796017,0.010847679,0.011684582,0.004592483,,0.024015297,
4/05/2024 15:48,0.830840613,0.062618114,0.117076079,0.184897436,0.012799782,0.010895821,0.004326409,,0.02849987,
4/05/2024 15:49,0.855916746,0.066391354,0.121249567,0.179384086,0.010955322,0.014157448,0.005153276,,0.026548076,
4/05/2024 15:51,0.918799298,0.059914027,0.123495673,0.184955014,0.011236702,0.012928493,0.005388649,,0.032066869,
4/05/2024 15:52,0.912543119,0.064642352,0.116493176,0.179854216,0.010303608,0.012406424,0.004630556,,0.028653926,
4/05/2024 15:53,0.914106091,0.061985156,0.129234854,0.182178505,0.011588573,0.011716447,0.003958306,,0.030119429,
4/05/2024 15:54,0.847838353,0.063280977,0.117003808,0.18350256,0.010101029,0.010732514,0.004263665,,0.032161653,
4/05/2024 15:55,0.852815753,0.064411244,0.119367346,0.176786691,0.011758318,0.011507083,0.004877171,,0.028789424,
4/05/2024 15:56,0.868501358,0.061379084,0.126216993,0.175173985,0.009943777,0.01285308,0.004956556,,0.025216129,
4/05/2024 15:57,0.824366953,0.066314526,0.121185512,0.181186876,0.011521809,0.013250751,0.005042441,,0.029883718,
4/05/2024 15:58,0.782438038,0.062323237,0.118522611,0.177720758,0.011584863,0.013546942,0.00494243,,0.028318798,
4/05/2024 15:59,0.808169746,0.058376108,0.116591648,0.18429981,0.012289207,0.012771428,0.003891605,,0.028111785,
4/05/2024 16:01,0.76921502,0.06050955,0.111762593,0.175602986,0.009073089,0.013394739,,,0.030177524,
4/05/2024 16:02,0.828441696,0.061438369,0.123234024,0.181520018,0.012825853,0.013544433,0.004836583,,0.030985254,
4/05/2024 16:03,0.878483343,0.063491099,0.117933305,0.18309519,0.011611694,0.011735452,0.003635323,,0.030629918,
4/05/2024 16:04,0.791046722,0.057038632,0.109919146,0.180743683,0.01117196,0.014550589,0.003766527,,0.031045428,
4/05/2024 16:05,0.786832207,0.058554701,0.114326171,0.179477346,0.009004873,0.01022812,0.004804897,,0.030164007,
4/05/2024 16:22,0.871369757,0.056682685,0.124836203,0.179317794,0.011935557,0.015200188,0.004915864,,0.031405992,0.0231154
4/05/2024 16:23,0.845909543,0.061845396,0.121819161,0.180008431,0.0116673,0.014324331,0.004905783,,0.029396197,0.02005029
4/05/2024 16:25,0.887893544,0.061897146,0.12587616,0.179827855,0.015041791,0.011840059,0.004882182,,0.031644866,0.019909324
4/05/2024 16:26,0.839473084,0.06770815,0.126446372,0.185723863,0.013093282,0.012364249,0.004397469,,0.031680883,0.020212743
4/05/2024 16:27,0.870397259,0.068401572,0.122715753,0.176596218,0.013995375,0.012014535,0.004038201,,0.032109493,0.020404839
4/05/2024 16:28,0.777991465,0.065650849,0.12243607,0.172263881,0.012005627,0.011044889,0.00550739,,0.03275043,
4/05/2024 16:29,0.712995665,0.064853786,0.11419725,0.167071223,0.010550517,0.011878654,0.004468485,,0.028836571,
4/05/2024 16:30,0.821384269,0.065445989,0.121727253,0.177991529,0.013931409,0.014212535,0.004304356,,0.032110718,0.021032492
4/05/2024 16:31,0.771056193,0.061335329,0.124218701,0.182630911,0.011750608,0.013555665,0.005431054,,0.030104986,0.018510001
4/05/2024 16:32,0.853046469,0.063840945,0.121134214,0.179430584,0.012582111,0.013027476,0.005832555,,0.031180272,0.021224691
4/05/2024 16:33,0.735063762,0.063708488,0.110123603,0.165984793,0.013564715,0.011475618,0.004161545,,0.028023297,
4/05/2024 16:34,0.757528683,0.060639526,0.116461666,0.181385349,0.012173653,0.012716139,0.005886711,,0.026777539,
4/05/2024 16:35,0.74872778,0.062207654,0.117085864,0.180832431,0.012497409,0.013195609,0.004549228,,0.028215476,
4/05/2024 16:36,0.775339654,0.065554288,0.116944604,0.182567249,0.011620779,0.012064678,0.00691882,,0.02949293,0.018334507
4/05/2024 16:37,0.835000846,0.065389004,0.119308935,0.177868001,0.012221005,0.014640973,0.006434998,,0.02934401,
4/05/2024 16:38,0.791329305,0.062139081,0.121813834,0.189642123,0.011884027,0.013207291,0.006371284,,0.027546113,0.019079548
4/05/2024 16:39,0.804278861,0.068316239,0.116000588,0.186033741,0.012953284,0.013058762,0.006884662,,0.027888205,0.018328101
4/05/2024 16:40,0.834950768,0.059395127,0.129854961,0.184768213,0.011084332,0.014215971,0.00552951,,0.02829928,0.020138192
4/05/2024 16:41,0.806370067,0.060215042,0.119184965,0.178968857,0.012805882,0.015662177,0.00568583,,0.027763243,0.019452404
4/05/2024 16:42,0.790794454,0.06410198,0.122577899,0.182429,0.011807896,0.01314158,0.005851911,,0.028821071,0.018675102
4/05/2024 16:43,0.807259846,0.063150833,0.125604534,0.189178856,0.014195817,0.011695843,0.005213248,,0.027771958,0.018046261
4/05/2024 16:44,0.838214605,0.059970908,0.124992301,0.183030594,0.012928908,0.015360489,0.004628763,,0.027949688,0.020357272
4/05/2024 16:45,0.812267919,0.066157282,0.119797566,0.179372119,0.011208655,0.011957746,0.006046895,,0.028194572,0.018233755
4/05/2024 16:46,0.813023739,0.056586207,0.123475577,0.186171398,0.010696777,0.012479934,0.006092646,,0.029379364,0.019198358
4/05/2024 16:47,0.82599744,0.062398016,0.117150421,0.179219211,0.011735883,0.013510646,0.005244048,,0.026020709,
4/05/2024 16:48,0.824232636,0.058476639,0.123263431,0.184320445,0.010503927,0.013842999,0.004615204,,0.026296101,
4/05/2024 16:49,0.754666186,0.060508162,0.120680549,0.182217425,0.010224805,0.016845891,0.004266537,,0.026886352,
4/05/2024 16:50,0.797257025,0.064194816,0.116573513,0.190045743,0.009884194,0.011774959,0.005538276,,0.027582664,0.018839745
4/05/2024 16:51,0.817510821,0.058992421,0.118386001,0.187630792,0.011030715,0.011925981,0.005476777,,0.029044302,
4/05/2024 16:52,0.84043333,0.060018752,0.125115076,0.181364714,0.011037088,0.01580759,0.006048024,,0.030852393,0.020091088
4/05/2024 16:53,0.764782308,0.063190613,0.116955984,0.183738723,0.008608309,0.015727089,0.005162313,,0.031886372,
4/05/2024 16:54,0.750156658,0.063130745,0.120134784,0.187606002,0.01109769,0.013757709,0.005440689,,0.028834818,0.017638023
4/05/2024 16:55,0.771590776,0.06436438,0.125328917,0.183074555,0.010295169,0.015658737,0.005461906,,0.02926078,0.01879502
4/05/2024 16:56,0.731566347,0.066592124,0.118262382,0.185074246,0.009868804,0.014411801,0.006373695,,0.029209826,
4/05/2024 16:57,0.783626587,0.061764817,0.11788275,0.180349883,0.011114545,0.012919502,0.006131763,,0.035001747,0.017627013
4/05/2024 16:58,0.764599523,0.05550717,0.114152749,0.186036651,0.012706713,0.013541763,0.005401551,,0.032235225,
4/05/2024 16:59,0.750877782,0.061311959,0.121986747,0.190685805,0.010537804,0.013173631,0.006078655,,0.032588826,
4/05/2024 17:00,0.767787349,0.06391658,0.123833851,0.184909434,0.008722158,0.016064974,0.005121853,,0.029734234,
4/05/2024 17:01,0.750983035,0.059528281,0.117672474,0.186355772,0.013706679,0.01544606,0.006075556,,0.032023358,
4/05/2024 17:02,0.744794999,0.062326739,0.121227492,0.189936112,0.011116506,0.013560023,0.007065711,,0.027861466,
4/05/2024 17:03,0.781405178,0.062844432,0.117746632,0.184198162,0.010806083,0.017044539,0.006277512,,0.028372012,0.017866535
4/05/2024 17:04,0.78486101,0.065116095,0.118597704,0.188531464,0.010034639,0.014731177,0.006931757,,0.031272329,0.018621694
4/05/2024 17:05,0.766272577,0.063807726,0.120887744,0.184956539,0.011235538,0.016106463,0.00616547,,0.026933546,
4/05/2024 17:06,0.780890716,0.063535897,0.129751096,0.184287174,0.009894197,0.01460182,0.007732795,,0.030163644,0.018970176
4/05/2024 17:07,0.706099203,0.060439033,0.113262719,0.190580749,0.00898803,0.014742384,0.006848186,,0.030111857,
4/05/2024 17:08,0.707114133,0.06317078,0.119292746,0.185313178,0.010043476,0.014953384,0.005784864,,0.029259728,
4/05/2024 17:09,0.760778032,0.057416124,0.119009631,0.188132652,0.011319569,0.015338285,0.006938807,,0.029588266,
4/05/2024 17:10,0.755287332,0.059848837,0.115148447,0.182013382,0.009660646,0.013997078,0.006070673,,0.029825716,
4/05/2024 17:11,0.737573521,0.059376514,0.115909188,0.185280048,0.008850034,0.015909297,0.006248481,,0.028194443,
4/05/2024 17:12,0.713543796,0.067008426,0.120526756,0.189645126,0.009116182,0.015083486,0.006010042,,0.022645238,
4/05/2024 17:13,0.818186339,0.065293208,0.119715209,0.187626326,0.008614755,0.015726581,0.004117377,,0.025915024,0.018669374
4/05/2024 17:16,0.737078464,0.059932722,0.115596868,0.182722709,0.010000952,0.015402495,0.007342467,,0.022335923,
4/05/2024 17:17,0.719811063,0.058956224,0.123649333,0.183149313,0.011768624,0.014343977,0.006836058,,0.026043731,
4/05/2024 17:18,0.681641981,0.053643053,0.120367461,0.188369141,0.008687194,0.0139057,0.005042467,,0.027462009,0.019116218
4/05/2024 17:19,0.722331643,0.054819612,0.113842441,0.178428031,0.009109999,0.014932351,0.006611545,,0.027418544,
4/05/2024 17:20,0.759933234,0.060393671,0.120803859,0.189411081,0.009901555,0.014751801,0.006227815,,0.02680604,0.018633281
4/05/2024 17:21,0.696985714,0.061712862,0.123770038,0.189377094,0.00975855,0.014576802,0.007320484,,0.02718754,
4/05/2024 17:22,0.732166568,0.058036202,0.119540209,0.1752017,0.0095593,0.015190935,0.006893136,,0.027639773,
4/05/2024 17:23,0.740332374,0.057700561,0.113536408,0.183676258,0.009149845,0.014662597,0.006214344,,0.02761708,
4/05/2024 17:24,0.678452635,0.056976784,0.118961882,0.179614086,0.008992695,0.015623312,0.00668462,,0.0264664,
4/05/2024 17:25,0.70115185,0.060740785,0.113165233,0.184106318,0.008822931,0.01409195,0.007604816,,0.028922447,
4/05/2024 17:26,0.685267452,0.063132339,0.118842604,0.172104686,0.010442093,0.014275859,0.006057166,,0.028096574,
4/05/2024 17:27,0.727880961,0.060006527,0.112443658,0.179295369,0.009605121,0.014326456,0.007378566,,0.028908283,
4/05/2024 17:28,0.706851625,0.063872862,0.11919693,0.175137011,0.008758686,0.013719528,0.006614945,,0.027960636,
4/05/2024 17:29,0.690543979,0.062203497,0.120211096,0.174633034,0.010343358,0.012967355,0.006124927,,0.02896266,
4/05/2024 17:30,0.677567372,0.058286414,0.111645362,0.179223102,0.010855069,0.012994572,0.006124847,,0.028591888,
4/05/2024 17:31,0.664383746,0.056890595,0.118353255,0.170150793,0.00964315,0.011906383,0.007225863,0.002665471,0.0275065,
4/05/2024 17:32,0.665185039,0.062246619,0.116193656,0.179718426,0.010510573,0.014469476,0.006316912,,0.029161996,0.018180614
4/05/2024 17:33,0.671437104,0.055427656,0.114377344,0.174286556,0.006390227,0.013157578,0.005798205,,0.027173113,
4/05/2024 17:34,0.625883031,0.059307878,0.117395388,0.177924832,0.010098229,0.013741808,0.007506453,,0.02686401,
4/05/2024 17:35,0.601751226,0.062643507,0.116673754,0.172016452,0.00986429,0.013222785,0.00731152,,0.028585067,0.018197017
4/05/2024 17:36,0.658824099,0.06351636,0.125242478,0.178147814,0.008207648,0.013332984,0.007459002,0.00251595,0.029382037,0.019845035
4/05/2024 17:37,0.686551865,0.060839937,0.124256198,0.176716524,0.010010752,0.013653708,0.006051536,,0.028412565,
4/05/2024 17:38,0.652157102,0.059110422,0.125667655,0.174942211,0.008702096,0.015616575,0.005533024,,0.034278982,
4/05/2024 17:39,0.665124051,0.057975938,0.127210587,0.173489213,0.010301826,0.014604654,0.006591742,,0.030526898,0.018656598
4/05/2024 17:40,0.663535549,0.063965671,0.120869351,0.177781915,0.009035312,0.013361559,0.005789953,,0.03071554,
4/05/2024 17:41,0.658833355,0.062988253,0.123017779,0.175231205,0.007595266,0.012095574,0.006047419,,0.031187575,0.021410715
4/05/2024 17:42,0.620042008,0.057486573,0.134638186,0.177406103,0.012246369,0.013493344,0.0061641,,0.03334841,0.019950645
4/05/2024 17:43,0.666704684,0.060989968,0.126500342,0.165238554,0.010727194,0.012033621,0.005941905,,0.028778694,0.020029756
4/05/2024 17:44,0.64815059,0.061537589,0.130777452,0.178684703,0.009789665,0.013150006,0.005531307,,0.032574625,0.017890549
4/05/2024 17:45,0.695002221,0.062980559,0.13540397,0.171087676,0.009582137,0.011792593,0.005502138,,0.030907664,
4/05/2024 17:46,0.697375384,0.061043439,0.1330846,0.17378745,0.010563777,0.012886255,0.005582274,,0.029274842,0.018149525
4/05/2024 17:47,0.653512741,0.06143826,0.122164511,0.171445592,0.009126859,0.011611062,0.00571413,,0.02510768,
4/05/2024 17:48,0.635966468,0.063746151,0.122450448,0.168774902,0.007669624,0.012985806,0.006406618,,0.028262436,
4/05/2024 17:49,0.679088805,0.059689727,0.123542771,0.170817808,0.010310474,0.011328169,0.004936418,,0.030708653,
4/05/2024 17:50,0.660684499,0.061405696,0.129028928,0.17010389,0.007860755,0.012271889,0.005160938,,0.027203154,
4/05/2024 17:51,0.646709595,0.060575574,0.130822747,0.172245425,0.01033506,0.013042529,0.005890489,,0.028880572,
4/05/2024 17:52,0.683110296,0.064051641,0.129848665,0.17529191,0.010045013,0.013239945,0.006159539,,0.027922761,
4/05/2024 17:53,0.658639436,0.063365991,0.134343357,0.165253011,0.009755478,0.010963788,0.006206684,,0.026346017,
4/05/2024 17:54,0.665466326,0.057139773,0.130894108,0.171291688,0.009903176,0.011703295,0.004997377,,0.026804528,0.018633391
4/05/2024 17:55,0.681372006,0.061860795,0.136138236,0.169384806,0.010552908,0.012265923,0.006131489,,0.029495579,0.018215227
4/05/2024 17:56,0.690226744,0.06328191,0.134556422,0.165051567,0.008768098,0.012484475,0.004774354,,0.029441926,0.017810272
4/05/2024 17:57,0.719679295,0.059425241,0.141622748,0.171886793,0.009341629,0.0128759,0.006095767,,0.029105338,0.018239279
4/05/2024 17:58,0.65216828,0.055933028,0.130471486,0.173270029,0.009189835,0.012907978,0.004890606,,0.025593236,0.01785631
4/05/2024 17:59,0.725203529,0.057414034,0.137314654,0.173676808,0.007815109,0.012571635,0.006990969,,0.029797599,
4/05/2024 18:00,0.647467114,0.058863697,0.138309224,0.169819658,0.008348586,0.011709799,0.005732986,,0.034139856,0.020647985
4/05/2024 18:01,0.743193217,0.061041909,0.13629238,0.173194228,0.01144735,0.010923673,0.006837448,,0.028178843,0.020937767
4/05/2024 18:02,0.688110588,0.058082547,0.128336241,0.172096672,0.009808013,0.011856457,0.007161776,,0.026247394,0.02062744
4/05/2024 18:03,0.66182601,0.059278697,0.138064742,0.1731904,0.009718133,0.012289039,0.005782882,,0.026442412,0.021781555
4/05/2024 18:04,0.657867072,0.05967666,0.137655629,0.177152979,0.010582441,0.011408759,0.005884208,,0.027361955,0.018606632
4/05/2024 18:05,0.656302938,0.062273873,0.131640263,0.175893209,0.010230181,0.011667336,0.005883271,,0.025885846,0.018554685
4/05/2024 18:06,0.730591614,0.061568599,0.136167776,0.182224832,0.010373643,0.014308724,0.006292492,,0.027186582,0.023733361
4/05/2024 18:07,0.753228141,0.063457507,0.140155084,0.186280594,0.010864121,0.010906034,0.006712118,,0.025668148,0.020926812
4/05/2024 18:08,0.723524708,0.060844362,0.139546065,0.18410764,0.010315352,0.012758023,0.006636571,,0.028894441,0.021280729
4/05/2024 18:09,0.712508119,0.058071807,0.142564109,0.18851945,0.010451568,0.012926293,0.007095169,,0.028236617,0.019178917
4/05/2024 18:10,0.77490013,0.065772187,0.138798674,0.187086822,0.010883189,0.014600692,0.007036825,,0.029282819,0.02525906
4/05/2024 18:11,0.75451935,0.059890333,0.144926211,0.179672037,0.012706071,0.011261095,0.006945288,,0.028283526,0.021527054
4/05/2024 18:12,0.768004115,0.062365567,0.141296426,0.17762009,0.010496637,0.013029325,0.007505038,,0.026097858,0.01823525
4/05/2024 18:13,0.70429152,0.058505164,0.133693886,0.173847456,0.011645283,0.011564428,0.006116244,,0.026295274,0.018546471
4/05/2024 18:14,0.75606551,0.059397682,0.142154963,0.18157162,0.010370101,0.012918505,0.006230627,,0.026475313,0.018128975
4/05/2024 18:15,0.736855259,0.059237014,0.139870091,0.176889382,0.011607769,0.011488275,0.006437227,,0.028817782,0.019353102
4/05/2024 18:16,0.71424471,0.06222506,0.138594702,0.181796765,0.011789251,0.011583656,0.006421087,,0.029166865,0.021330351
4/05/2024 18:17,0.773554193,0.071357119,0.138050456,0.175009779,0.011782651,0.012277265,0.006711083,,0.026922962,0.018078
4/05/2024 18:18,0.724874445,0.061738359,0.138468787,0.183382534,0.010985484,0.011724442,0.005850004,,0.028196062,0.020619424
4/05/2024 18:19,0.719967602,0.056326406,0.135836445,0.186184968,0.012139232,0.013809536,0.007390854,,0.027527215,0.018049215
4/05/2024 18:20,0.723650618,0.056851862,0.137376864,0.177340714,0.011249245,0.011429892,0.005810643,,0.027643328,0.018358315
4/05/2024 18:21,0.752227743,0.05797515,0.136767987,0.1767232,0.008934133,0.014621374,0.008178859,,0.031791565,0.021168131
4/05/2024 18:22,0.695390103,0.060813124,0.129667545,0.173845433,0.011550916,0.012692713,0.006110707,,0.025890114,0.018892138
4/05/2024 18:23,0.707820546,0.061168552,0.129003354,0.177127162,0.010590335,0.013861377,0.007328932,,0.027285064,0.020198666
4/05/2024 18:24,0.67895507,0.058597827,0.131445526,0.173997142,0.009092412,0.011500498,0.006696798,,0.027905803,0.017946105
4/05/2024 18:25,0.662554287,0.055923604,0.127466391,0.174921218,0.01064996,0.012551415,0.005547553,,0.029972526,0.020578129
4/05/2024 18:26,0.68879469,0.057723873,0.129445497,0.180146369,0.009287235,0.012245747,0.006099008,,0.027066372,
4/05/2024 18:27,0.707177803,0.058308414,0.12789262,0.169759653,0.011297661,0.013493039,0.006178806,,0.028159884,0.017869977
4/05/2024 18:28,0.682776517,0.0591874,0.129150518,0.174312637,0.009940673,0.011612945,0.006201242,,0.02927111,
4/05/2024 18:29,0.6459785,0.060911929,0.131050656,0.166631843,0.009926592,0.012246708,0.006752933,,0.029844214,
4/05/2024 18:30,0.6629956,0.054434197,0.12435618,0.168131821,0.01084167,0.012712832,0.005550331,,0.026363577,
4/05/2024 18:31,0.579827148,0.057139773,0.127290347,0.162862865,0.010629349,0.012503235,0.006512601,,0.024967075,
4/05/2024 18:32,0.596648274,0.054676569,0.123256426,0.168619053,0.008091949,0.012269855,0.006009238,,0.029217917,
4/05/2024 18:33,0.590357354,0.061548102,0.117208423,0.161804835,0.008897306,0.011089275,0.004414242,,0.028781883,
4/05/2024 18:34,0.586680776,0.062737536,0.114506924,0.15762858,0.010696758,0.012879271,0.006350809,,0.026791077,
4/05/2024 18:35,0.66878033,0.060349488,0.119702059,0.162022494,0.009481437,0.011439644,0.005510683,,0.028396107,
4/05/2024 18:36,0.64825012,0.059849811,0.126072626,0.164955023,0.011490126,0.012606115,0.00554196,,0.024232795,
4/05/2024 18:37,0.607638035,0.062714142,0.129265988,0.167592457,0.009119496,0.013521944,0.005452011,,0.028668103,
4/05/2024 18:38,0.613535753,0.054643368,0.124447028,0.165693901,0.009859158,0.011911764,0.004858729,,0.025510597,
4/05/2024 18:39,0.638043097,0.059063084,0.126434909,0.164445242,0.011050055,0.012100914,0.006113526,,0.029865826,
4/05/2024 18:40,0.627615284,0.05837839,0.132891365,0.165265694,0.008373946,0.012125043,0.006764683,,0.029764991,
4/05/2024 18:41,0.654519623,0.059234988,0.129625064,0.166663339,0.011593576,0.012378463,0.006395422,,0.029727159,
4/05/2024 18:42,0.61294814,0.052683524,0.123702451,0.164606195,0.009368798,0.010660386,0.00668099,,0.026395715,
